GMT,JDNM5,JDNM5,
,SQIN,SSTG,
1/30/1994 6:00,1339.0073,5.25,
1/30/1994 12:00,1335.8074,5.2400002,
1/30/1994 18:00,1332.6072,5.2400002,
1/31/1994 0:00,1329.5073,5.23,
1/31/1994 6:00,1326.4072,5.23,
1/31/1994 12:00,1323.3071,5.23,
1/31/1994 18:00,1320.2073,5.22,
2/1/1994 0:00,1317.1072,5.22,
2/1/1994 6:00,1314.1072,5.21,
2/1/1994 12:00,1311.1072,5.21,
2/1/1994 18:00,1308.2072,5.2,
2/2/1994 0:00,1305.3071,5.2,
2/2/1994 6:00,1302.4071,5.19,
2/2/1994 12:00,1299.5071,5.19,
2/2/1994 18:00,1296.707,5.19,
2/3/1994 0:00,1293.907,5.18,
2/3/1994 6:00,1291.107,5.18,
2/3/1994 12:00,1288.307,5.17,
2/3/1994 18:00,1285.6069,5.17,
2/4/1994 0:00,1283.007,5.16,
2/4/1994 6:00,1280.307,5.16,
2/4/1994 12:00,1277.707,5.16,
2/4/1994 18:00,1275.207,5.15,
2/5/1994 0:00,1272.6069,5.15,
2/5/1994 6:00,1270.1069,5.15,
2/5/1994 12:00,1267.6069,5.14,
2/5/1994 18:00,1265.007,5.14,
2/6/1994 0:00,1262.5068,5.13,
2/6/1994 6:00,1259.9069,5.13,
2/6/1994 12:00,1257.3069,5.13,
2/6/1994 18:00,1254.7069,5.1200004,
2/7/1994 0:00,1252.1068,5.1200004,
2/7/1994 6:00,1249.5067,5.11,
2/7/1994 12:00,1247.0067,5.11,
2/7/1994 18:00,1244.5068,5.11,
2/8/1994 0:00,1241.9067,5.1000004,
2/8/1994 6:00,1239.4069,5.1000004,
2/8/1994 12:00,1236.9067,5.09,
2/8/1994 18:00,1234.6068,5.09,
2/9/1994 0:00,1232.1067,5.09,
2/9/1994 6:00,1229.6067,5.0800004,
2/9/1994 12:00,1227.2067,5.0800004,
2/9/1994 18:00,1224.9066,5.0800004,
2/10/1994 0:00,1222.6067,5.07,
2/10/1994 6:00,1220.2065,5.07,
2/10/1994 12:00,1218.0067,5.07,
2/10/1994 18:00,1215.6066,5.0600004,
2/11/1994 0:00,1213.2067,5.0600004,
2/11/1994 6:00,1210.9065,5.0600004,
2/11/1994 12:00,1208.6066,5.05,
2/11/1994 18:00,1206.2067,5.05,
2/12/1994 0:00,1204.0066,5.0400004,
2/12/1994 6:00,1201.7067,5.0400004,
2/12/1994 12:00,1199.4065,5.0400004,
2/12/1994 18:00,1197.2064,5.03,
2/13/1994 0:00,1194.9065,5.03,
2/13/1994 6:00,1192.6064,5.03,
2/13/1994 12:00,1190.4065,5.02,
2/13/1994 18:00,1188.1064,5.02,
2/14/1994 0:00,1185.9065,5.02,
2/14/1994 6:00,1183.7064,5.01,
2/14/1994 12:00,1181.5063,5.01,
2/14/1994 18:00,1179.4065,5.01,
2/15/1994 0:00,1177.1063,5,
2/15/1994 6:00,1175.0065,5,
2/15/1994 12:00,1172.8064,5,
2/15/1994 18:00,1170.6063,4.99,
2/16/1994 0:00,1168.6063,4.99,
2/16/1994 6:00,1166.4064,4.99,
2/16/1994 12:00,1164.3063,4.98,
2/16/1994 18:00,1162.1064,4.98,
2/17/1994 0:00,1160.0063,4.98,
2/17/1994 6:00,1158.0063,4.97,
2/17/1994 12:00,1155.9062,4.97,
2/17/1994 18:00,1153.9062,4.97,
2/18/1994 0:00,1151.8063,4.96,
2/18/1994 6:00,1149.8063,4.96,
2/18/1994 12:00,1147.9062,4.96,
2/18/1994 18:00,1146.1062,4.96,
2/19/1994 0:00,1144.7062,4.95,
2/19/1994 6:00,1144.5062,4.95,
2/19/1994 12:00,1146.9062,4.96,
2/19/1994 18:00,1153.7063,4.97,
2/20/1994 0:00,1167.6064,4.99,
2/20/1994 6:00,1189.3065,5.02,
2/20/1994 12:00,1216.6066,5.0600004,
2/20/1994 18:00,1248.2068,5.11,
